unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,0,3,0-3 h,2026-08-09 06:00:00,2026-08-09 09:00:00,20260809,1.4267,0.6153,0.8779,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,3,6,3-6 h,2026-08-09 09:00:00,2026-08-09 12:00:00,20260809,1.1175,0.6153,0.6876,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,6,9,6-9 h,2026-08-09 12:00:00,2026-08-09 15:00:00,20260809,0.0259,0.6153,0.0159,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,9,12,9-12 h,2026-08-09 15:00:00,2026-08-09 18:00:00,20260809,0.3955,0.6153,0.2434,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,12,15,12-15 h,2026-08-09 18:00:00,2026-08-09 21:00:00,20260809,0.3330,0.6153,0.2049,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,15,18,15-18 h,2026-08-09 21:00:00,2026-08-10 00:00:00,20260810,1.9073,0.6153,1.1737,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,18,21,18-21 h,2026-08-10 00:00:00,2026-08-10 03:00:00,20260810,0.1099,0.6153,0.0676,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,21,24,21-24 h,2026-08-10 03:00:00,2026-08-10 06:00:00,20260810,1.3933,0.6153,0.8574,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,24,27,24-27 h,2026-08-10 06:00:00,2026-08-10 09:00:00,20260810,0.6336,0.6153,0.3899,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,27,30,27-30 h,2026-08-10 09:00:00,2026-08-10 12:00:00,20260810,1.9623,0.6153,1.2075,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,30,33,30-33 h,2026-08-10 12:00:00,2026-08-10 15:00:00,20260810,0.3653,0.6153,0.2248,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,33,36,33-36 h,2026-08-10 15:00:00,2026-08-10 18:00:00,20260810,0.9213,0.6153,0.5669,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,36,39,36-39 h,2026-08-10 18:00:00,2026-08-10 21:00:00,20260810,0.4213,0.6153,0.2593,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
